2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-08-01 09:55:55,053 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 29% 31% 17%  3%  4%  4%  4%  4%  4%
2026-08-01 09:55:55,053 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] i8c dc,h,v,p: 42% 31% 20%  7%
2026-08-01 09:55:55,053 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] Weighted P-Frames: Y:0.0% UV:0.0%
2026-08-01 09:55:55,053 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] ref P L0: 77.8% 22.2%
2026-08-01 09:55:55,053 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] ref B L0: 81.4% 18.6%
2026-08-01 09:55:55,054 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] ref B L1: 94.8%  5.2%
2026-08-01 09:55:55,054 | INFO | [video_trim_task] output | [libx264 @ 000002371f780840] kb/s:1494.27
2026-08-01 09:55:55,101 | INFO | [video_trim_task] output | [aac @ 000002371cdc1180] Qavg: 733.222
2026-08-01 09:55:55,121 | INFO | [video_trim_task] completion | success=True | out_path=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4 | exists=True
2026-08-01 09:56:23,011 | INFO | [merge_task] final_cmd | D:\Srikanth\Academics\Python\karaoke-player\resources\ffmpeg.exe -y -i "D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4" -i "D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Thaaravo  My Karaoake HQ-extracted.wav" -map 0:v:0 -map 1:a:0 -c:v copy -shortest -sn -dn -c:a aac -b:a 192k "D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed_Abhinava Thaaravo  My Karaoake HQ-extracted_karaoke_merge.mp4"
2026-08-01 09:58:05,099 | INFO | [merge_task] launch | output=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed_Abhinava Thaaravo  My Karaoake HQ-extracted_karaoke_merge.mp4 | duration_hint=330.0 | cmd=D:\Srikanth\Academics\Python\karaoke-player\resources\ffmpeg.exe -y -i D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4 -i D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Thaaravo  My Karaoake HQ-extracted.wav -map 0:v:0 -map 1:a:0 -c:v copy -shortest -sn -dn -c:a aac -b:a 192k D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed_Abhinava Thaaravo  My Karaoake HQ-extracted_karaoke_merge.mp4
2026-08-01 09:58:05,137 | INFO | [merge_task] output | ffmpeg version N-116599-g43cde54fc1-20240812 Copyright (c) 2000-2024 the FFmpeg developers
2026-08-01 09:58:05,137 | INFO | [merge_task] output | built with gcc 14.2.0 (crosstool-NG 1.26.0.106_ed12fa6)
2026-08-01 09:58:05,137 | INFO | [merge_task] output | configuration: --prefix=/ffbuild/prefix --pkg-config-flags=--static --pkg-config=pkg-config --cross-prefix=x86_64-w64-mingw32- --arch=x86_64 --target-os=mingw32 --enable-gpl --enable-version3 --disable-debug --disable-w32threads --enable-pthreads --enable-iconv --enable-zlib --enable-libfreetype --enable-libfribidi --enable-gmp --enable-libxml2 --enable-lzma --enable-fontconfig --enable-libharfbuzz --enable-libvorbis --enable-opencl --disable-libpulse --enable-libvmaf --disable-libxcb --disable-xlib --enable-amf --enable-libaom --enable-libaribb24 --enable-avisynth --enable-chromaprint --enable-libdav1d --enable-libdavs2 --enable-libdvdread --enable-libdvdnav --disable-libfdk-aac --enable-ffnvcodec --enable-cuda-llvm --enable-frei0r --enable-libgme --enable-libkvazaar --enable-libaribcaption --enable-libass --enable-libbluray --enable-libjxl --enable-libmp3lame --enable-libopus --enable-librist --enable-libssh --enable-libtheora --enable-libvpx --enable-libwebp --enable-libzmq --enable-lv2 --enable-libvpl --enable-openal --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenh264 --enable-libopenjpeg --enable-libopenmpt --enable-librav1e --enable-librubberband --enable-schannel --enable-sdl2 --enable-libsoxr --enable-libsrt --enable-libsvtav1 --enable-libtwolame --enable-libuavs3d --disable-libdrm --enable-vaapi --enable-libvidstab --enable-vulkan --enable-libshaderc --enable-libplacebo --enable-libvvenc --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxvid --enable-libzimg --enable-libzvbi --extra-cflags=-DLIBTWOLAME_STATIC --extra-cxxflags= --extra-libs=-lgomp --extra-ldflags=-pthread --extra-ldexeflags= --cc=x86_64-w64-mingw32-gcc --cxx=x86_64-w64-mingw32-g++ --ar=x86_64-w64-mingw32-gcc-ar --ranlib=x86_64-w64-mingw32-gcc-ranlib --nm=x86_64-w64-mingw32-gcc-nm --extra-version=20240812
2026-08-01 09:58:05,137 | INFO | [merge_task] output | libavutil      59. 34.100 / 59. 34.100
2026-08-01 09:58:05,137 | INFO | [merge_task] output | libavcodec     61. 11.100 / 61. 11.100
2026-08-01 09:58:05,137 | INFO | [merge_task] output | libavformat    61.  5.101 / 61.  5.101
2026-08-01 09:58:05,138 | INFO | [merge_task] output | libavdevice    61.  2.100 / 61.  2.100
2026-08-01 09:58:05,138 | INFO | [merge_task] output | libavfilter    10.  2.102 / 10.  2.102
2026-08-01 09:58:05,138 | INFO | [merge_task] output | libswscale      8.  2.100 /  8.  2.100
2026-08-01 09:58:05,138 | INFO | [merge_task] output | libswresample   5.  2.100 /  5.  2.100
2026-08-01 09:58:05,138 | INFO | [merge_task] output | libpostproc    58.  2.100 / 58.  2.100
2026-08-01 09:58:05,154 | INFO | [merge_task] output | Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4':
2026-08-01 09:58:05,154 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,154 | INFO | [merge_task] output | major_brand     : isom
2026-08-01 09:58:05,154 | INFO | [merge_task] output | minor_version   : 512
2026-08-01 09:58:05,154 | INFO | [merge_task] output | compatible_brands: isomiso2avc1mp41
2026-08-01 09:58:05,155 | INFO | [merge_task] output | encoder         : Lavf61.5.101
2026-08-01 09:58:05,155 | INFO | [merge_task] output | Duration: 00:05:30.00, start: 0.000000, bitrate: 1696 kb/s
2026-08-01 09:58:05,155 | INFO | [merge_task] output | Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], 1494 kb/s, 30 fps, 30 tbr, 1000k tbn (default)
2026-08-01 09:58:05,155 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,155 | INFO | [merge_task] output | handler_name    : VideoHandler
2026-08-01 09:58:05,155 | INFO | [merge_task] output | vendor_id       : [0][0][0][0]
2026-08-01 09:58:05,155 | INFO | [merge_task] output | encoder         : Lavc61.11.100 libx264
2026-08-01 09:58:05,155 | INFO | [merge_task] output | Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 192 kb/s (default)
2026-08-01 09:58:05,155 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,155 | INFO | [merge_task] output | handler_name    : SoundHandler
2026-08-01 09:58:05,155 | INFO | [merge_task] output | vendor_id       : [0][0][0][0]
2026-08-01 09:58:05,169 | INFO | [merge_task] output | [aist#1:0/pcm_s16le @ 000001f8fcccb980] Guessed Channel Layout: stereo
2026-08-01 09:58:05,169 | INFO | [merge_task] output | Input #1, wav, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Thaaravo  My Karaoake HQ-extracted.wav':
2026-08-01 09:58:05,169 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,169 | INFO | [merge_task] output | encoder         : Lavf61.5.101
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Duration: 00:05:31.26, bitrate: 1411 kb/s
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Stream #1:0: Audio: pcm_s16le ([1][0][0][0] / 0x0001), 44100 Hz, stereo, s16, 1411 kb/s
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Stream mapping:
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Stream #0:0 -> #0:0 (copy)
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Stream #1:0 -> #0:1 (pcm_s16le (native) -> aac (native))
2026-08-01 09:58:05,170 | INFO | [merge_task] output | Press [q] to stop, [?] for help
2026-08-01 09:58:05,173 | INFO | [merge_task] output | Output #0, mp4, to 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed_Abhinava Thaaravo  My Karaoake HQ-extracted_karaoke_merge.mp4':
2026-08-01 09:58:05,173 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,174 | INFO | [merge_task] output | major_brand     : isom
2026-08-01 09:58:05,174 | INFO | [merge_task] output | minor_version   : 512
2026-08-01 09:58:05,174 | INFO | [merge_task] output | compatible_brands: isomiso2avc1mp41
2026-08-01 09:58:05,174 | INFO | [merge_task] output | encoder         : Lavf61.5.101
2026-08-01 09:58:05,174 | INFO | [merge_task] output | Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 1494 kb/s, 30 fps, 30 tbr, 1000k tbn (default)
2026-08-01 09:58:05,174 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,174 | INFO | [merge_task] output | handler_name    : VideoHandler
2026-08-01 09:58:05,174 | INFO | [merge_task] output | vendor_id       : [0][0][0][0]
2026-08-01 09:58:05,174 | INFO | [merge_task] output | encoder         : Lavc61.11.100 libx264
2026-08-01 09:58:05,174 | INFO | [merge_task] output | Stream #0:1: Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 192 kb/s
2026-08-01 09:58:05,175 | INFO | [merge_task] output | Metadata:
2026-08-01 09:58:05,175 | INFO | [merge_task] output | encoder         : Lavc61.11.100 aac
2026-08-01 09:58:06,194 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=2.78x
2026-08-01 09:58:06,195 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:06,719 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=1.41x
2026-08-01 09:58:06,719 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:07,224 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.93x
2026-08-01 09:58:18,772 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,772 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.701x
2026-08-01 09:58:18,772 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,772 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.558x
2026-08-01 09:58:18,772 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,773 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.466x
2026-08-01 09:58:18,773 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,773 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.399x
2026-08-01 09:58:18,773 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,773 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.35x
2026-08-01 09:58:18,774 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,774 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.31x
2026-08-01 09:58:18,774 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,774 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.28x
2026-08-01 09:58:18,774 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,774 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.254x
2026-08-01 09:58:18,775 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,775 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.233x
2026-08-01 09:58:18,775 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,775 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.215x
2026-08-01 09:58:18,775 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,775 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed= 0.2x
2026-08-01 09:58:18,775 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,775 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.186x
2026-08-01 09:58:18,775 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,776 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.175x
2026-08-01 09:58:18,776 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,776 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.164x
2026-08-01 09:58:18,776 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,776 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.155x
2026-08-01 09:58:18,776 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,776 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.147x
2026-08-01 09:58:18,777 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,777 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.14x
2026-08-01 09:58:18,777 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,777 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.133x
2026-08-01 09:58:18,777 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,777 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.127x
2026-08-01 09:58:18,778 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,778 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.121x
2026-08-01 09:58:18,778 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,778 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.116x
2026-08-01 09:58:18,778 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:18,778 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.112x
2026-08-01 09:58:18,778 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:19,092 | INFO | [merge_task] output | size=       0KiB time=00:00:01.43 bitrate=   0.3kbits/s speed=0.107x
2026-08-01 09:58:19,092 | INFO | [merge_task] status | Converting Video Layout... 0%
2026-08-01 09:58:19,611 | INFO | [merge_task] output | size=    2048KiB time=00:00:11.47 bitrate=1462.7kbits/s speed=0.824x
2026-08-01 09:58:19,612 | INFO | [merge_task] status | Converting Video Layout... 3%
2026-08-01 09:58:20,128 | INFO | [merge_task] output | size=    8448KiB time=00:00:41.79 bitrate=1655.8kbits/s speed=2.89x
2026-08-01 09:58:20,129 | INFO | [merge_task] status | Converting Video Layout... 12%
2026-08-01 09:58:20,656 | INFO | [merge_task] output | size=   14592KiB time=00:01:10.70 bitrate=1690.7kbits/s speed=4.73x
2026-08-01 09:58:20,657 | INFO | [merge_task] status | Converting Video Layout... 21%
2026-08-01 09:58:21,168 | INFO | [merge_task] output | size=   21760KiB time=00:01:40.61 bitrate=1771.7kbits/s speed= 6.5x
2026-08-01 09:58:21,168 | INFO | [merge_task] status | Converting Video Layout... 30%
2026-08-01 09:58:21,682 | INFO | [merge_task] output | size=   27136KiB time=00:02:05.73 bitrate=1768.0kbits/s speed=7.86x
2026-08-01 09:58:21,683 | INFO | [merge_task] status | Converting Video Layout... 38%
2026-08-01 09:58:22,201 | INFO | [merge_task] output | size=   33280KiB time=00:02:35.27 bitrate=1755.8kbits/s speed= 9.4x
2026-08-01 09:58:22,202 | INFO | [merge_task] status | Converting Video Layout... 47%
2026-08-01 09:58:22,720 | INFO | [merge_task] output | size=   39168KiB time=00:03:04.13 bitrate=1742.6kbits/s speed=10.8x
2026-08-01 09:58:22,720 | INFO | [merge_task] status | Converting Video Layout... 55%
2026-08-01 09:58:23,224 | INFO | [merge_task] output | size=   45312KiB time=00:03:33.55 bitrate=1738.2kbits/s speed=12.2x
2026-08-01 09:58:23,225 | INFO | [merge_task] status | Converting Video Layout... 64%
2026-08-01 09:58:23,740 | INFO | [merge_task] output | size=   50944KiB time=00:04:01.71 bitrate=1726.5kbits/s speed=13.4x
2026-08-01 09:58:23,741 | INFO | [merge_task] status | Converting Video Layout... 73%
2026-08-01 09:58:24,255 | INFO | [merge_task] output | size=   56064KiB time=00:04:28.86 bitrate=1708.2kbits/s speed=14.5x
2026-08-01 09:58:24,255 | INFO | [merge_task] status | Converting Video Layout... 81%
2026-08-01 09:58:24,786 | INFO | [merge_task] output | size=   62208KiB time=00:04:58.88 bitrate=1705.0kbits/s speed=15.7x
2026-08-01 09:58:24,787 | INFO | [merge_task] status | Converting Video Layout... 90%
2026-08-01 09:58:24,787 | INFO | [merge_task] output | [out#0/mp4 @ 000001f8fa703980] video:60195KiB audio:7688KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: 0.591896%
2026-08-01 09:58:24,787 | INFO | [merge_task] output | size=   68284KiB time=00:05:29.90 bitrate=1695.6kbits/s speed=16.8x
2026-08-01 09:58:24,787 | INFO | [merge_task] status | Converting Video Layout... 99%
2026-08-01 09:58:24,787 | INFO | [merge_task] output | [aac @ 000001f8fc7a2d00] Qavg: 1983.593
2026-08-01 09:58:24,791 | INFO | [merge_task] completion | success=True | out_path=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed_Abhinava Thaaravo  My Karaoake HQ-extracted_karaoke_merge.mp4 | exists=True
2026-08-01 10:04:05,855 | INFO | [video_trim_task] launch | output=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4 | duration_hint=329.0 | cmd=D:\Srikanth\Academics\Python\karaoke-player\resources\ffmpeg.exe -y -i D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed.mp4 -filter_complex [0:v]trim=start=0.0:end=66.0,setpts=PTS-STARTPTS[v0];[0:a]atrim=start=0.0:end=66.0,asetpts=PTS-STARTPTS[a0];[0:v]trim=start=67.0:end=218.0,setpts=PTS-STARTPTS[v1];[0:a]atrim=start=67.0:end=218.0,asetpts=PTS-STARTPTS[a1];[0:v]trim=start=220.0:end=332.0,setpts=PTS-STARTPTS[v2];[0:a]atrim=start=220.0:end=332.0,asetpts=PTS-STARTPTS[a2];[v0][a0][v1][a1][v2][a2]concat=n=3:v=1:a=1[v][a] -map [v] -map [a] -c:v libx264 -preset fast -c:a aac -b:a 192k D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4
2026-08-01 10:04:05,895 | INFO | [video_trim_task] output | ffmpeg version N-116599-g43cde54fc1-20240812 Copyright (c) 2000-2024 the FFmpeg developers
2026-08-01 10:04:05,895 | INFO | [video_trim_task] output | built with gcc 14.2.0 (crosstool-NG 1.26.0.106_ed12fa6)
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | configuration: --prefix=/ffbuild/prefix --pkg-config-flags=--static --pkg-config=pkg-config --cross-prefix=x86_64-w64-mingw32- --arch=x86_64 --target-os=mingw32 --enable-gpl --enable-version3 --disable-debug --disable-w32threads --enable-pthreads --enable-iconv --enable-zlib --enable-libfreetype --enable-libfribidi --enable-gmp --enable-libxml2 --enable-lzma --enable-fontconfig --enable-libharfbuzz --enable-libvorbis --enable-opencl --disable-libpulse --enable-libvmaf --disable-libxcb --disable-xlib --enable-amf --enable-libaom --enable-libaribb24 --enable-avisynth --enable-chromaprint --enable-libdav1d --enable-libdavs2 --enable-libdvdread --enable-libdvdnav --disable-libfdk-aac --enable-ffnvcodec --enable-cuda-llvm --enable-frei0r --enable-libgme --enable-libkvazaar --enable-libaribcaption --enable-libass --enable-libbluray --enable-libjxl --enable-libmp3lame --enable-libopus --enable-librist --enable-libssh --enable-libtheora --enable-libvpx --enable-libwebp --enable-libzmq --enable-lv2 --enable-libvpl --enable-openal --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenh264 --enable-libopenjpeg --enable-libopenmpt --enable-librav1e --enable-librubberband --enable-schannel --enable-sdl2 --enable-libsoxr --enable-libsrt --enable-libsvtav1 --enable-libtwolame --enable-libuavs3d --disable-libdrm --enable-vaapi --enable-libvidstab --enable-vulkan --enable-libshaderc --enable-libplacebo --enable-libvvenc --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxvid --enable-libzimg --enable-libzvbi --extra-cflags=-DLIBTWOLAME_STATIC --extra-cxxflags= --extra-libs=-lgomp --extra-ldflags=-pthread --extra-ldexeflags= --cc=x86_64-w64-mingw32-gcc --cxx=x86_64-w64-mingw32-g++ --ar=x86_64-w64-mingw32-gcc-ar --ranlib=x86_64-w64-mingw32-gcc-ranlib --nm=x86_64-w64-mingw32-gcc-nm --extra-version=20240812
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libavutil      59. 34.100 / 59. 34.100
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libavcodec     61. 11.100 / 61. 11.100
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libavformat    61.  5.101 / 61.  5.101
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libavdevice    61.  2.100 / 61.  2.100
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libavfilter    10.  2.102 / 10.  2.102
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libswscale      8.  2.100 /  8.  2.100
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libswresample   5.  2.100 /  5.  2.100
2026-08-01 10:04:05,896 | INFO | [video_trim_task] output | libpostproc    58.  2.100 / 58.  2.100
2026-08-01 10:04:05,911 | INFO | [video_trim_task] output | Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed.mp4':
2026-08-01 10:04:05,911 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,911 | INFO | [video_trim_task] output | major_brand     : isom
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | minor_version   : 512
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | compatible_brands: isomiso2avc1mp41
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | encoder         : Lavf61.5.101
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | Duration: 00:05:32.00, start: 0.000000, bitrate: 1707 kb/s
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | Stream #0:0[0x1](und): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], 1506 kb/s, 30 fps, 30 tbr, 15360 tbn (default)
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | handler_name    : ISO Media file produced by Google Inc.
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | vendor_id       : [0][0][0][0]
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | encoder         : Lavc61.11.100 libx264
2026-08-01 10:04:05,912 | INFO | [video_trim_task] output | Stream #0:1[0x2](und): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 192 kb/s (default)
2026-08-01 10:04:05,913 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,913 | INFO | [video_trim_task] output | handler_name    : ISO Media file produced by Google Inc.
2026-08-01 10:04:05,913 | INFO | [video_trim_task] output | vendor_id       : [0][0][0][0]
2026-08-01 10:04:05,916 | INFO | [video_trim_task] output | Stream mapping:
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:0 (h264) -> trim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:0 (h264) -> trim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:0 (h264) -> trim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:1 (aac) -> atrim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:1 (aac) -> atrim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Stream #0:1 (aac) -> atrim:default
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | concat -> Stream #0:0 (libx264)
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | concat -> Stream #0:1 (aac)
2026-08-01 10:04:05,917 | INFO | [video_trim_task] output | Press [q] to stop, [?] for help
2026-08-01 10:04:05,944 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] using SAR=1/1
2026-08-01 10:04:05,944 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] MB rate (8160000000) > level limit (16711680)
2026-08-01 10:04:05,944 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
2026-08-01 10:04:05,955 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] profile High, level 6.2, 4:2:0, 8-bit
2026-08-01 10:04:05,955 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] 264 - core 164 - H.264/MPEG-4 AVC codec - Copyleft 2003-2024 - http://www.videolan.org/x264.html - options: cabac=1 ref=2 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=33 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=1 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
